team,year,wins,games,points_for,points_against,conf_wins,conf_games,close_wins,close_games,losses,win_pct,avg_point_diff,conf_win_pct,close_win_pct,point_diff_total,sos
South Carolina State Bulldogs,2018,0,2,6,75,0.0,0,0.0,0,2,0.0,-34.5,0.0,0.0,-69,0.8461538461538463
South Carolina State Bulldogs,2019,0,1,16,55,0.0,0,0.0,0,1,0.0,-39.0,0.0,0.0,-39,0.3333333333333333
South Carolina State Bulldogs,2021,0,2,38,92,0.0,0,0.0,0,2,0.0,-27.0,0.0,0.0,-54,0.46794871794871795
South Carolina State Bulldogs,2022,0,2,20,106,0.0,0,0.0,0,2,0.0,-43.0,0.0,0.0,-86,0.6291208791208791
South Carolina State Bulldogs,2023,0,2,16,72,0.0,0,0.0,0,2,0.0,-28.0,0.0,0.0,-56,0.3942307692307692
South Carolina State Bulldogs,2024,0,1,14,42,0.0,0,0.0,0,1,0.0,-28.0,0.0,0.0,-28,0.6153846153846154
South Carolina State Bulldogs,2025,0,2,24,101,0.0,0,0.0,0,2,0.0,-38.5,0.0,0.0,-77,0.5128205128205128
South Dakota Coyotes,2015,1,2,40,44,1.0,1,0.0,0,1,0.5,-2.0,1.0,0.0,-4,0.27622377622377625
South Dakota Coyotes,2016,0,1,21,48,0.0,0,0.0,0,1,0.0,-27.0,0.0,0.0,-27,0.6923076923076923
South Dakota Coyotes,2017,1,2,77,81,0.0,0,0.0,0,1,0.5,-2.0,0.0,0.0,-4,0.5119047619047619
South Dakota Coyotes,2018,1,2,59,55,1.0,1,1.0,2,1,0.5,2.0,1.0,0.5,4,0.39015151515151514
South Dakota Coyotes,2019,1,2,59,80,1.0,1,0.0,0,1,0.5,-10.5,1.0,0.0,-21,0.474025974025974
South Dakota Coyotes,2021,0,2,37,48,0.0,1,0.0,1,2,0.0,-5.5,0.0,0.0,-11,0.41666666666666663
South Dakota Coyotes,2022,1,2,20,47,1.0,1,1.0,1,1,0.5,-13.5,1.0,1.0,-27,0.5844155844155844
South Dakota Coyotes,2023,0,1,10,35,0.0,0,0.0,0,1,0.0,-25.0,0.0,0.0,-25,0.8461538461538461
South Dakota Coyotes,2024,0,1,13,27,0.0,0,0.0,0,1,0.0,-14.0,0.0,0.0,-14,0.4166666666666667
South Dakota Coyotes,2025,0,1,7,55,0.0,0,0.0,0,1,0.0,-48.0,0.0,0.0,-48,0.6666666666666666
South Dakota State Jackrabbits,2015,2,2,80,38,1.0,1,1.0,1,0,1.0,21.0,1.0,1.0,42,0.045454545454545456
South Dakota State Jackrabbits,2016,1,2,90,83,1.0,1,0.0,0,1,0.5,3.5,1.0,0.0,7,0.4125874125874126
South Dakota State Jackrabbits,2017,1,2,78,81,1.0,1,0.0,0,1,0.5,-1.5,1.0,0.0,-3,0.603030303030303
South Dakota State Jackrabbits,2018,2,2,86,24,1.0,1,0.0,0,0,1.0,31.0,1.0,0.0,62,0.6048951048951049
South Dakota State Jackrabbits,2019,1,2,56,42,1.0,1,0.0,1,1,0.5,7.0,1.0,0.0,14,0.46853146853146854
South Dakota State Jackrabbits,2021,1,1,42,23,0.0,0,0.0,0,0,1.0,19.0,0.0,0.0,19,0.25
South Dakota State Jackrabbits,2022,2,3,73,27,1.0,1,0.0,1,1,0.6666666666666666,15.333333333333334,1.0,0.0,46,0.5617715617715618
South Dakota State Jackrabbits,2023,1,1,35,17,1.0,1,0.0,0,0,1.0,18.0,1.0,0.0,18,0.36363636363636365
South Dakota State Jackrabbits,2024,1,2,65,53,1.0,1,0.0,0,1,0.5,6.0,1.0,0.0,12,0.4583333333333333
South Florida Bulls,2015,8,13,437,298,6.0,8,1.0,2,5,0.6153846153846154,10.692307692307692,0.75,0.5,139,0.4650605804451958
South Florida Bulls,2016,11,13,569,411,7.0,8,3.0,3,2,0.8461538461538461,12.153846153846153,0.875,1.0,158,0.43575655114116657
South Florida Bulls,2017,10,12,459,282,6.0,8,3.0,5,2,0.8333333333333334,14.75,0.75,0.6,177,0.36004273504273504
South Florida Bulls,2018,7,13,370,416,3.0,8,3.0,3,6,0.5384615384615384,-3.5384615384615383,0.375,1.0,-46,0.4886587771203156
South Florida Bulls,2019,4,12,250,347,2.0,8,1.0,3,8,0.3333333333333333,-8.083333333333334,0.25,0.3333333333333333,-97,0.5538003663003663
South Florida Bulls,2020,1,9,208,359,0.0,7,0.0,2,8,0.1111111111111111,-16.77777777777778,0.0,0.0,-151,0.5087181337181338
South Florida Bulls,2021,2,12,278,416,1.0,8,0.0,2,10,0.16666666666666666,-11.5,0.125,0.0,-138,0.5553266178266179
South Florida Bulls,2022,1,12,336,494,0.0,8,0.0,4,11,0.08333333333333333,-13.166666666666666,0.0,0.0,-158,0.5267094017094017
South Florida Bulls,2023,7,13,415,419,4.0,8,2.0,2,6,0.5384615384615384,-0.3076923076923077,0.5,1.0,-4,0.43772893772893773
South Florida Bulls,2024,7,13,418,387,4.0,8,1.0,2,6,0.5384615384615384,2.3846153846153846,0.5,0.5,31,0.44935193012116087
South Florida Bulls,2025,9,13,526,304,6.0,8,1.0,3,4,0.6923076923076923,17.076923076923077,0.75,0.3333333333333333,222,0.5038214990138067
Southeast Missouri State Redhawks,2015,0,2,31,90,0.0,1,0.0,0,2,0.0,-29.5,0.0,0.0,-59,0.6416666666666667
Southeast Missouri State Redhawks,2016,0,2,27,52,0.0,1,0.0,1,2,0.0,-12.5,0.0,0.0,-25,0.7243589743589745
Southeast Missouri State Redhawks,2017,0,2,23,61,0.0,1,0.0,0,2,0.0,-19.0,0.0,0.0,-38,0.45833333333333337
Southeast Missouri State Redhawks,2018,1,2,58,62,1.0,1,0.0,0,1,0.5,-2.0,1.0,0.0,-4,0.6538461538461539
Southeast Missouri State Redhawks,2019,1,2,24,71,1.0,1,1.0,1,1,0.5,-23.5,1.0,1.0,-47,0.5
Southeast Missouri State Redhawks,2021,0,2,42,111,0.0,0,0.0,0,2,0.0,-34.5,0.0,0.0,-69,0.6891025641025641
Southeast Missouri State Redhawks,2022,0,1,10,42,0.0,0,0.0,0,1,0.0,-32.0,0.0,0.0,-32,0.3333333333333333
Southeast Missouri State Redhawks,2023,0,1,0,45,0.0,0,0.0,0,1,0.0,-45.0,0.0,0.0,-45,0.6923076923076923
Southeast Missouri State Redhawks,2024,0,1,16,23,0.0,0,0.0,1,1,0.0,-7.0,0.0,0.0,-7,0.25
Southeast Missouri State Redhawks,2025,0,1,24,42,0.0,0,0.0,0,1,0.0,-18.0,0.0,0.0,-18,0.5384615384615384
Southeastern Louisiana Lions,2015,0,1,14,35,0.0,0,0.0,0,1,0.0,-21.0,0.0,0.0,-21,0.6153846153846154
Southeastern Louisiana Lions,2016,0,1,7,61,0.0,0,0.0,0,1,0.0,-54.0,0.0,0.0,-54,0.7692307692307693
Southeastern Louisiana Lions,2017,0,2,71,84,0.0,1,0.0,1,2,0.0,-6.5,0.0,0.0,-13,0.6369047619047619
Southeastern Louisiana Lions,2018,0,3,56,93,0.0,1,0.0,2,3,0.0,-12.333333333333334,0.0,0.0,-37,0.6048951048951049
Southern Illinois Salukis,2015,2,3,154,87,1.0,1,0.0,1,1,0.6666666666666666,22.333333333333332,1.0,0.0,67,0.36596736596736595
Southern Illinois Salukis,2016,0,2,65,76,0.0,1,0.0,1,2,0.0,-5.5,0.0,0.0,-11,0.3068181818181818
Southern Illinois Salukis,2017,0,2,59,80,0.0,1,0.0,0,2,0.0,-10.5,0.0,0.0,-21,0.520979020979021
Southern Illinois Salukis,2018,1,2,90,111,1.0,1,0.0,0,1,0.5,-10.5,1.0,0.0,-21,0.39015151515151514
Southern Illinois Salukis,2019,2,3,110,75,1.0,1,0.0,0,1,0.6666666666666666,11.666666666666666,1.0,0.0,35,0.26320901320901324
Southern Illinois Salukis,2021,0,2,51,69,0.0,1,0.0,0,2,0.0,-9.0,0.0,0.0,-18,0.641025641025641
Southern Illinois Salukis,2022,2,2,69,45,1.0,1,1.0,1,0,1.0,12.0,1.0,1.0,24,0.2689393939393939
Southern Illinois Salukis,2023,2,2,47,31,1.0,1,1.0,1,0,1.0,8.0,1.0,1.0,16,0.45104895104895104
Southern Illinois Salukis,2024,0,2,30,79,0.0,1,0.0,0,2,0.0,-24.5,0.0,0.0,-49,0.7564102564102564
Southern Illinois Salukis,2025,0,1,17,34,0.0,0,0.0,0,1,0.0,-17.0,0.0,0.0,-17,0.16666666666666666
Southern Jaguars,2015,0,2,21,110,0.0,0,0.0,0,2,0.0,-44.5,0.0,0.0,-89,0.7307692307692308
Southern Jaguars,2016,0,2,42,104,0.0,0,0.0,0,2,0.0,-31.0,0.0,0.0,-62,0.3333333333333333
Southern Jaguars,2017,0,2,17,96,0.0,0,0.0,0,2,0.0,-39.5,0.0,0.0,-79,0.5804195804195804
Southern Jaguars,2018,0,2,24,109,0.0,0,0.0,0,2,0.0,-42.5,0.0,0.0,-85,0.5769230769230769
Southern Jaguars,2019,0,1,24,55,0.0,0,0.0,0,1,0.0,-31.0,0.0,0.0,-31,0.8571428571428571
Southern Jaguars,2021,0,1,3,55,0.0,0,0.0,0,1,0.0,-52.0,0.0,0.0,-52,0.4166666666666667
Southern Jaguars,2022,0,1,17,65,0.0,0,0.0,0,1,0.0,-48.0,0.0,0.0,-48,0.7142857142857143
Southern Jaguars,2025,0,1,7,56,0.0,0,0.0,0,1,0.0,-49.0,0.0,0.0,-49,0.6923076923076923
Southern Miss Golden Eagles,2021,3,12,212,335,2.0,8,0.0,1,9,0.25,-10.25,0.25,0.0,-123,0.45454822954822954
Southern Miss Golden Eagles,2022,7,13,329,306,4.0,8,3.0,6,6,0.5384615384615384,1.7692307692307692,0.5,0.5,23,0.48492533107917724
Southern Miss Golden Eagles,2023,3,12,278,429,2.0,8,1.0,3,9,0.25,-12.583333333333334,0.25,0.3333333333333333,-151,0.5220543345543346
Southern Miss Golden Eagles,2024,1,12,183,453,0.0,8,0.0,0,11,0.08333333333333333,-22.5,0.0,0.0,-270,0.51747557997558
Southern Miss Golden Eagles,2025,7,13,374,356,5.0,8,2.0,3,6,0.5384615384615384,1.3846153846153846,0.625,0.6666666666666666,18,0.4578050154973232
Southern Mississippi Golden Eagles,2015,9,14,559,358,7.0,9,1.0,1,5,0.6428571428571429,14.357142857142858,0.7777777777777778,1.0,201,0.4293563579277865
Southern Mississippi Golden Eagles,2016,7,13,427,384,4.0,8,1.0,3,6,0.5384615384615384,3.3076923076923075,0.5,0.3333333333333333,43,0.45083122006198934
Southern Mississippi Golden Eagles,2017,8,13,379,318,6.0,8,3.0,4,5,0.6153846153846154,4.6923076923076925,0.75,0.75,61,0.3744460667537591
Southern Mississippi Golden Eagles,2018,6,11,288,218,5.0,8,2.0,5,5,0.5454545454545454,6.363636363636363,0.625,0.4,70,0.4368131868131868
Southern Mississippi Golden Eagles,2019,7,13,346,341,5.0,8,1.0,1,6,0.5384615384615384,0.38461538461538464,0.625,1.0,5,0.4733023386869541
Southern Mississippi Golden Eagles,2020,3,10,253,323,2.0,6,0.0,3,7,0.3,-7.0,0.3333333333333333,0.0,-70,0.46282828282828287
Southern Utah Thunderbirds,2015,0,2,48,54,0.0,0,0.0,2,2,0.0,-3.0,0.0,0.0,-6,0.5974358974358974
Southern Utah Thunderbirds,2016,0,2,7,61,0.0,0,0.0,0,2,0.0,-27.0,0.0,0.0,-54,0.6923076923076923
Southern Utah Thunderbirds,2017,0,1,21,77,0.0,0,0.0,0,1,0.0,-56.0,0.0,0.0,-56,0.5384615384615384
Southern Utah Thunderbirds,2018,0,2,56,110,0.0,0,0.0,0,2,0.0,-27.0,0.0,0.0,-54,0.2916666666666667
Southern Utah Thunderbirds,2019,0,1,23,56,0.0,0,0.0,0,1,0.0,-33.0,0.0,0.0,-33,0.3333333333333333
Southern Utah Thunderbirds,2021,0,2,28,86,0.0,0,0.0,0,2,0.0,-29.0,0.0,0.0,-58,0.5160256410256411
Southern Utah Thunderbirds,2022,1,2,24,80,1.0,1,0.0,0,1,0.5,-28.0,1.0,0.0,-56,0.6349206349206349
Southern Utah Thunderbirds,2023,0,2,37,65,0.0,0,0.0,1,2,0.0,-14.0,0.0,0.0,-28,0.33333333333333337
Southern Utah Thunderbirds,2024,1,2,27,73,0.0,0,1.0,1,1,0.5,-23.0,0.0,1.0,-46,0.33333333333333337
Southwestern College Moundbuilders,2016,0,1,0,57,0.0,0,0.0,0,1,0.0,-57.0,0.0,0.0,-57,0.36363636363636365
St Francis (PA) Red Flash,2017,1,1,13,7,0.0,0,1.0,1,0,1.0,6.0,0.0,1.0,6,0.5454545454545454
St. Francis (PA) Red Flash,2019,0,1,7,44,0.0,0,0.0,0,1,0.0,-37.0,0.0,0.0,-37,0.875
St. Francis (PA) Red Flash,2021,0,2,25,62,0.0,0,0.0,0,2,0.0,-18.5,0.0,0.0,-37,0.49650349650349646
St. Francis (PA) Red Flash,2022,0,2,40,86,0.0,0,0.0,1,2,0.0,-23.0,0.0,0.0,-46,0.391025641025641
St. Francis (PA) Red Flash,2023,0,2,31,77,0.0,0,0.0,0,2,0.0,-23.0,0.0,0.0,-46,0.5128205128205128
St. Francis (PA) Red Flash,2024,1,2,23,53,0.0,0,1.0,1,1,0.5,-15.0,0.0,1.0,-30,0.20833333333333334
Stanford Cardinal,2015,12,14,529,316,9.0,10,2.0,3,2,0.8571428571428571,15.214285714285714,0.9,0.6666666666666666,213,0.5503663003663004
Stanford Cardinal,2016,10,13,342,265,6.0,9,2.0,3,3,0.7692307692307693,5.923076923076923,0.6666666666666666,0.6666666666666666,77,0.5010566356720203
Stanford Cardinal,2017,9,14,453,318,7.0,10,3.0,7,5,0.6428571428571429,9.642857142857142,0.7,0.42857142857142855,135,0.5726713762428048
Stanford Cardinal,2018,9,13,369,298,6.0,9,4.0,6,4,0.6923076923076923,5.461538461538462,0.6666666666666666,0.6666666666666666,71,0.5590307128768667
Stanford Cardinal,2019,4,12,260,358,3.0,9,1.0,3,8,0.3333333333333333,-8.166666666666666,0.3333333333333333,0.3333333333333333,-98,0.5441849816849816
Stanford Cardinal,2020,4,6,176,190,4.0,6,4.0,5,2,0.6666666666666666,-2.3333333333333335,0.6666666666666666,0.8,-14,0.49206349206349204
Stanford Cardinal,2021,3,12,245,389,2.0,9,1.0,3,9,0.25,-12.0,0.2222222222222222,0.3333333333333333,-144,0.541590354090354
Stanford Cardinal,2022,3,12,256,386,1.0,9,2.0,4,9,0.25,-10.833333333333334,0.1111111111111111,0.5,-130,0.5838675213675214
Stanford Cardinal,2023,3,12,247,452,2.0,9,2.0,4,9,0.25,-17.083333333333332,0.2222222222222222,0.5,-205,0.6476037851037851
Stanford Cardinal,2024,3,12,274,404,2.0,8,2.0,6,9,0.25,-10.833333333333334,0.25,0.3333333333333333,-130,0.5654380341880342
Stanford Cardinal,2025,4,12,226,350,3.0,8,2.0,4,8,0.3333333333333333,-10.333333333333334,0.375,0.5,-124,0.5828182234432234
Stephen F Austin Lumberjacks,2015,0,2,35,104,0.0,1,0.0,1,2,0.0,-34.5,0.0,0.0,-69,0.7897435897435897
Stephen F Austin Lumberjacks,2016,0,2,45,132,0.0,1,0.0,0,2,0.0,-43.5,0.0,0.0,-87,0.6698717948717949
Stephen F. Austin Lumberjacks,2017,0,2,30,85,0.0,1,0.0,0,2,0.0,-27.5,0.0,0.0,-55,0.6978021978021978
Stephen F. Austin Lumberjacks,2018,0,2,27,117,0.0,1,0.0,0,2,0.0,-45.0,0.0,0.0,-90,0.5804195804195804
Stephen F. Austin Lumberjacks,2019,0,2,37,87,0.0,1,0.0,0,2,0.0,-25.0,0.0,0.0,-50,0.6845238095238095
Stephen F. Austin Lumberjacks,2020,0,4,45,154,0.0,0,0.0,0,4,0.0,-27.25,0.0,0.0,-109,0.5964015151515152
Stephen F. Austin Lumberjacks,2021,0,3,66,77,0.0,2,0.0,3,3,0.0,-3.6666666666666665,0.0,0.0,-11,0.6365578865578866
Stephen F. Austin Lumberjacks,2022,0,3,50,111,0.0,1,0.0,1,3,0.0,-20.333333333333332,0.0,0.0,-61,0.5412457912457912
Stephen F. Austin Lumberjacks,2023,0,1,30,48,0.0,0,0.0,0,1,0.0,-18.0,0.0,0.0,-18,0.7857142857142857
Stephen F. Austin Lumberjacks,2024,0,1,20,35,0.0,0,0.0,0,1,0.0,-15.0,0.0,0.0,-15,0.46153846153846156
Stephen F. Austin Lumberjacks,2025,0,1,0,27,0.0,0,0.0,0,1,0.0,-27.0,0.0,0.0,-27,0.7692307692307693
Stony Brook Seawolves,2015,0,1,20,38,0.0,1,0.0,0,1,0.0,-18.0,0.0,0.0,-18,0.75
Stony Brook Seawolves,2016,1,2,28,41,1.0,1,0.0,0,1,0.5,-6.5,1.0,0.0,-13,0.538961038961039
Stony Brook Seawolves,2017,0,3,44,81,0.0,2,0.0,1,3,0.0,-12.333333333333334,0.0,0.0,-37,0.8010101010101011
Stony Brook Seawolves,2018,1,3,27,54,1.0,2,0.0,1,2,0.3333333333333333,-9.0,0.5,0.0,-27,0.5641025641025642
Stony Brook Seawolves,2019,0,3,55,124,0.0,2,0.0,2,3,0.0,-23.0,0.0,0.0,-69,0.610042735042735
Stony Brook Seawolves,2021,1,2,41,65,1.0,1,0.0,0,1,0.5,-12.0,1.0,0.0,-24,0.5844155844155844
Stony Brook Seawolves,2022,0,1,3,20,0.0,0,0.0,0,1,0.0,-17.0,0.0,0.0,-17,0.08333333333333333
Stony Brook Seawolves,2023,0,2,20,68,0.0,1,0.0,0,2,0.0,-24.0,0.0,0.0,-48,0.5769230769230769
Stony Brook Seawolves,2024,0,1,3,45,0.0,0,0.0,0,1,0.0,-42.0,0.0,0.0,-42,0.7692307692307693
Stony Brook Seawolves,2025,0,1,0,42,0.0,0,0.0,0,1,0.0,-42.0,0.0,0.0,-42,0.6923076923076923
Syracuse Orange,2015,4,12,327,372,2.0,8,2.0,4,8,0.3333333333333333,-3.75,0.25,0.5,-45,0.5590811965811966
Syracuse Orange,2016,4,12,308,463,2.0,8,1.0,1,8,0.3333333333333333,-12.916666666666666,0.25,1.0,-155,0.5641178266178266
Syracuse Orange,2017,4,12,329,386,2.0,8,2.0,4,8,0.3333333333333333,-4.75,0.25,0.5,-57,0.5740995115995117
Syracuse Orange,2018,10,13,523,351,6.0,8,1.0,3,3,0.7692307692307693,13.23076923076923,0.75,0.3333333333333333,172,0.4839071185225032
Syracuse Orange,2019,5,12,339,368,2.0,8,0.0,2,7,0.4166666666666667,-2.4166666666666665,0.25,0.0,-29,0.4880341880341881
Syracuse Orange,2020,1,11,196,360,1.0,10,0.0,2,10,0.09090909090909091,-14.909090909090908,0.1,0.0,-164,0.5718089990817263
Syracuse Orange,2021,5,12,299,316,2.0,8,2.0,5,7,0.4166666666666667,-1.4166666666666667,0.25,0.4,-17,0.5150335775335776
Syracuse Orange,2022,7,13,360,300,4.0,8,2.0,3,6,0.5384615384615384,4.615384615384615,0.5,0.6666666666666666,60,0.5431530008453085
Syracuse Orange,2023,6,13,306,330,2.0,8,1.0,2,7,0.46153846153846156,-1.8461538461538463,0.25,0.5,-24,0.4723161453930685
Syracuse Orange,2024,10,13,443,379,5.0,8,6.0,8,3,0.7692307692307693,4.923076923076923,0.625,0.75,64,0.5306424344885884
Syracuse Orange,2025,3,12,242,419,1.0,8,1.0,1,9,0.25,-14.75,0.125,1.0,-177,0.5529036935286935
TCU Horned Frogs,2015,11,13,547,354,7.0,9,6.0,7,2,0.8461538461538461,14.846153846153847,0.7777777777777778,0.8571428571428571,193,0.46055226824457596
TCU Horned Frogs,2016,6,13,403,364,4.0,9,1.0,4,7,0.46153846153846156,3.0,0.4444444444444444,0.25,39,0.5335305719921105
TCU Horned Frogs,2017,11,14,470,266,7.0,10,2.0,3,3,0.7857142857142857,14.571428571428571,0.7,0.6666666666666666,204,0.49529042386185246
TCU Horned Frogs,2018,7,13,306,300,4.0,9,5.0,7,6,0.5384615384615384,0.46153846153846156,0.4444444444444444,0.7142857142857143,6,0.5305719921104537
TCU Horned Frogs,2019,5,12,364,317,3.0,9,1.0,7,7,0.4166666666666667,3.9166666666666665,0.3333333333333333,0.14285714285714285,47,0.5108363858363858
TCU Horned Frogs,2020,6,10,308,242,5.0,9,2.0,4,4,0.6,6.6,0.5555555555555556,0.5,66,0.5117676767676768
TCU Horned Frogs,2021,5,12,344,419,3.0,9,3.0,4,7,0.4166666666666667,-6.25,0.3333333333333333,0.75,-75,0.5734126984126984
TCU Horned Frogs,2022,13,15,582,435,9.0,10,5.0,6,2,0.8666666666666667,9.8,0.9,0.8333333333333334,147,0.5255189255189255
TCU Horned Frogs,2023,5,12,376,334,3.0,9,0.0,4,7,0.4166666666666667,3.5,0.3333333333333333,0.0,42,0.5172466422466423
TCU Horned Frogs,2024,9,13,435,320,6.0,9,4.0,6,4,0.6923076923076923,8.846153846153847,0.6666666666666666,0.6666666666666666,115,0.42159763313609466
TCU Horned Frogs,2025,9,13,399,329,5.0,9,4.0,6,4,0.6923076923076923,5.384615384615385,0.5555555555555556,0.6666666666666666,70,0.5126796280642434
Tarleton State Texans,2023,0,1,3,41,0.0,0,0.0,0,1,0.0,-38.0,0.0,0.0,-38,0.5384615384615384
Tarleton State Texans,2024,0,1,3,45,0.0,0,0.0,0,1,0.0,-42.0,0.0,0.0,-42,0.6153846153846154
Tarleton State Texans,2025,1,1,30,27,0.0,0,1.0,1,0,1.0,3.0,0.0,1.0,3,0.5384615384615384
Tarleton Texans,2021,0,1,27,45,0.0,1,0.0,0,1,0.0,-18.0,0.0,0.0,-18,0.9166666666666666
Tarleton Texans,2022,0,2,38,99,0.0,1,0.0,0,2,0.0,-30.5,0.0,0.0,-61,0.7111111111111111
Temple Owls,2015,10,14,417,281,7.0,9,1.0,2,4,0.7142857142857143,9.714285714285714,0.7777777777777778,0.5,136,0.47337781266352696
Temple Owls,2016,10,14,453,258,8.0,9,1.0,3,4,0.7142857142857143,13.928571428571429,0.8888888888888888,0.3333333333333333,195,0.494440083725798
Temple Owls,2017,7,13,326,335,4.0,8,1.0,4,6,0.5384615384615384,-0.6923076923076923,0.5,0.25,-9,0.5212031558185404
Temple Owls,2018,8,13,454,352,7.0,8,2.0,4,5,0.6153846153846154,7.846153846153846,0.875,0.5,102,0.5179628064243449
Temple Owls,2019,8,13,342,337,5.0,8,2.0,3,5,0.6153846153846154,0.38461538461538464,0.625,0.6666666666666666,5,0.47745843899690055
Temple Owls,2020,1,7,139,260,1.0,7,1.0,2,6,0.14285714285714285,-17.285714285714285,0.14285714285714285,0.5,-121,0.4673881673881674
Temple Owls,2021,3,12,196,450,1.0,8,1.0,1,9,0.25,-21.166666666666668,0.125,1.0,-254,0.4709249084249085
Temple Owls,2022,3,12,263,351,1.0,8,0.0,4,9,0.25,-7.333333333333333,0.125,0.0,-88,0.42055860805860806
Temple Owls,2023,3,12,253,428,1.0,8,1.0,2,9,0.25,-14.583333333333334,0.125,0.5,-175,0.46077533577533575
Temple Owls,2024,3,12,235,425,2.0,8,1.0,2,9,0.25,-15.833333333333334,0.25,0.5,-190,0.5277777777777778
Temple Owls,2025,5,12,334,356,3.0,8,2.0,4,7,0.4166666666666667,-1.8333333333333333,0.375,0.5,-22,0.5113705738705738
Tennessee State Tigers,2015,0,1,13,48,0.0,1,0.0,0,1,0.0,-35.0,0.0,0.0,-35,0.8666666666666667
Tennessee State Tigers,2016,0,1,17,35,0.0,0,0.0,0,1,0.0,-18.0,0.0,0.0,-18,0.46153846153846156
Tennessee State Tigers,2017,1,2,23,46,0.0,1,1.0,1,1,0.5,-11.5,0.0,1.0,-23,0.7083333333333334
Tennessee State Tigers,2018,0,2,41,72,0.0,1,0.0,1,2,0.0,-15.5,0.0,0.0,-31,0.5769230769230769
Tennessee State Tigers,2019,0,2,49,76,0.0,1,0.0,0,2,0.0,-13.5,0.0,0.0,-27,0.41666666666666663
Tennessee State Tigers,2021,0,1,10,55,0.0,0,0.0,0,1,0.0,-45.0,0.0,0.0,-45,0.5384615384615384
Tennessee State Tigers,2022,0,1,6,49,0.0,0,0.0,0,1,0.0,-43.0,0.0,0.0,-43,0.6153846153846154
Tennessee State Tigers,2023,1,2,30,76,0.0,0,1.0,1,1,0.5,-23.0,0.0,1.0,-46,0.5512820512820513
Tennessee Tech Golden Eagles,2015,0,2,37,94,0.0,1,0.0,0,2,0.0,-28.5,0.0,0.0,-57,0.8976190476190476
Tennessee Tech Golden Eagles,2016,0,2,21,95,0.0,1,0.0,0,2,0.0,-37.0,0.0,0.0,-74,0.7628205128205128
Tennessee Tech Golden Eagles,2017,0,3,34,89,0.0,1,0.0,0,3,0.0,-18.333333333333332,0.0,0.0,-55,0.6190476190476191
Tennessee Tech Golden Eagles,2018,0,3,42,170,0.0,1,0.0,0,3,0.0,-42.666666666666664,0.0,0.0,-128,0.7948717948717948
Tennessee Tech Golden Eagles,2019,1,2,54,75,1.0,1,0.0,0,1,0.5,-10.5,1.0,0.0,-21,0.5357142857142857
Tennessee Tech Golden Eagles,2021,0,1,0,56,0.0,0,0.0,0,1,0.0,-56.0,0.0,0.0,-56,0.5384615384615384
Tennessee Tech Golden Eagles,2022,0,2,40,89,0.0,0,0.0,1,2,0.0,-24.5,0.0,0.0,-49,0.458041958041958
Tennessee Tech Golden Eagles,2023,1,2,27,63,0.0,0,0.0,0,1,0.5,-18.0,0.0,0.0,-36,0.3333333333333333
Tennessee Tech Golden Eagles,2024,0,2,28,80,0.0,0,0.0,1,2,0.0,-26.0,0.0,0.0,-52,0.5178571428571428
Tennessee Tech Golden Eagles,2025,0,1,10,42,0.0,0,0.0,0,1,0.0,-32.0,0.0,0.0,-32,0.4166666666666667
Tennessee Volunteers,2015,9,13,457,260,5.0,8,2.0,6,4,0.6923076923076923,15.153846153846153,0.625,0.3333333333333333,197,0.5278388278388279
Tennessee Volunteers,2016,9,13,473,375,4.0,8,2.0,4,4,0.6923076923076923,7.538461538461538,0.5,0.5,98,0.5691180614257537
Tennessee Volunteers,2017,4,12,238,349,0.0,8,2.0,5,8,0.3333333333333333,-9.25,0.0,0.4,-111,0.5366952491952491
Tennessee Volunteers,2018,5,12,273,335,2.0,8,1.0,2,7,0.4166666666666667,-5.166666666666667,0.25,0.5,-62,0.5545787545787546
Tennessee Volunteers,2019,8,13,314,282,5.0,8,3.0,4,5,0.6153846153846154,2.4615384615384617,0.625,0.75,32,0.541913214990138
Tennessee Volunteers,2020,3,10,215,301,3.0,10,1.0,1,7,0.3,-8.6,0.3,1.0,-86,0.5366666666666667
Tennessee Volunteers,2021,7,13,511,378,4.0,8,1.0,4,6,0.5384615384615384,10.23076923076923,0.5,0.25,133,0.5534375880529727
Tennessee Volunteers,2022,11,13,599,296,6.0,8,3.0,3,2,0.8461538461538461,23.307692307692307,0.75,1.0,303,0.5473372781065089
Tennessee Volunteers,2023,9,13,413,264,4.0,8,2.0,2,4,0.6923076923076923,11.461538461538462,0.5,1.0,149,0.5088757396449703
Tennessee Volunteers,2024,10,13,464,209,6.0,8,2.0,3,3,0.7692307692307693,19.615384615384617,0.75,0.6666666666666666,255,0.4398774302620456
Tennessee Volunteers,2025,8,13,517,375,4.0,8,2.0,5,5,0.6153846153846154,10.923076923076923,0.5,0.4,142,0.4645533953226261
Tennessee-Martin Skyhawks,2015,0,3,72,187,0.0,1,0.0,1,3,0.0,-38.333333333333336,0.0,0.0,-115,0.7504273504273504
Texas A&M Aggies,2015,8,13,361,286,4.0,8,2.0,3,5,0.6153846153846154,5.769230769230769,0.5,0.6666666666666666,75,0.5190335305719921
Texas A&M Aggies,2016,8,13,453,319,4.0,8,2.0,5,5,0.6153846153846154,10.307692307692308,0.5,0.4,134,0.501775147928994
Texas A&M Aggies,2017,7,13,425,399,4.0,8,4.0,6,6,0.5384615384615384,2.0,0.5,0.6666666666666666,26,0.5123338200261277
