team,year,conference,wins,games,points_for,points_against,conf_wins,conf_games,close_wins,close_games,losses,win_pct,avg_point_diff,conf_win_pct,close_win_pct,point_diff_total,sos
Miami Hurricanes,2017,1,8,11,296,252,7.0,9,3.0,3,3,0.7272727272727273,4.0,0.7777777777777778,1.0,44,0.5178356996538814
Miami Hurricanes,2018,1,5,11,266,236,4.0,8,1.0,3,6,0.45454545454545453,2.727272727272727,0.5,0.3333333333333333,30,0.49247015610651973
Miami Hurricanes,2019,1,5,10,247,219,4.0,8,2.0,6,5,0.5,2.8,0.5,0.3333333333333333,28,0.517979797979798
Miami Hurricanes,2020,1,7,10,343,283,7.0,9,3.0,4,3,0.7,6.0,0.7777777777777778,0.75,60,0.49126262626262623
Miami Hurricanes,2021,1,6,11,340,341,5.0,8,4.0,7,5,0.5454545454545454,-0.09090909090909091,0.625,0.5714285714285714,-1,0.5530303030303031
Miami Hurricanes,2022,1,4,10,182,263,3.0,8,2.0,3,6,0.4,-8.1,0.375,0.6666666666666666,-81,0.5065151515151515
Miami Hurricanes,2023,1,6,12,361,289,3.0,8,1.0,5,6,0.5,6.0,0.375,0.2,72,0.5435897435897435
Miami Hurricanes,2024,1,9,12,515,320,6.0,8,3.0,6,3,0.75,16.25,0.75,0.5,195,0.4821095571095571
Miami Hurricanes,2025,1,11,14,423,210,6.0,8,3.0,6,3,0.7857142857142857,15.214285714285714,0.75,0.5,213,0.5754880040594327
Michigan State Spartans,2015,5,12,14,417,304,8.0,9,6.0,7,2,0.8571428571428571,8.071428571428571,0.8888888888888888,0.8571428571428571,113,0.5265401265401265
Michigan State Spartans,2016,5,1,9,211,261,1.0,9,0.0,3,8,0.1111111111111111,-5.555555555555555,0.1111111111111111,0.0,-50,0.5359085359085358
Michigan State Spartans,2017,5,10,12,301,222,7.0,9,4.0,4,2,0.8333333333333334,6.583333333333333,0.7777777777777778,1.0,79,0.5211829836829837
Michigan State Spartans,2018,5,7,13,243,223,5.0,9,3.0,6,6,0.5384615384615384,1.5384615384615385,0.5555555555555556,0.5,20,0.5145282068358992
Michigan State Spartans,2019,5,7,13,291,293,4.0,9,2.0,4,6,0.5384615384615384,-0.15384615384615385,0.4444444444444444,0.5,-2,0.4989830682138375
Michigan State Spartans,2020,5,2,7,126,246,2.0,7,1.0,1,5,0.2857142857142857,-17.142857142857142,0.2857142857142857,1.0,-120,0.6091269841269842
Michigan State Spartans,2021,5,9,11,324,284,7.0,9,4.0,4,2,0.8181818181818182,3.6363636363636362,0.7777777777777778,1.0,40,0.49299942481760667
Michigan State Spartans,2022,5,5,12,293,329,3.0,9,2.0,2,7,0.4166666666666667,-3.0,0.3333333333333333,1.0,-36,0.5524864024864025
Michigan State Spartans,2023,5,3,11,146,326,2.0,9,2.0,3,8,0.2727272727272727,-16.363636363636363,0.2222222222222222,0.6666666666666666,-180,0.6059289195652832
Michigan State Spartans,2024,5,4,11,192,313,3.0,9,3.0,5,7,0.36363636363636365,-11.0,0.3333333333333333,0.6,-121,0.5367380094652823
Michigan State Spartans,2025,5,3,11,254,335,1.0,9,1.0,3,8,0.2727272727272727,-7.363636363636363,0.1111111111111111,0.3333333333333333,-81,0.538602811330084
Michigan Wolverines,2015,5,9,12,377,213,6.0,8,2.0,4,3,0.75,13.666666666666666,0.75,0.5,164,0.49018342768342765
Michigan Wolverines,2016,5,10,13,524,183,7.0,9,1.0,4,3,0.7692307692307693,26.23076923076923,0.7777777777777778,0.25,341,0.4936900706131475
Michigan Wolverines,2017,5,8,13,328,245,5.0,9,1.0,3,5,0.6153846153846154,6.384615384615385,0.5555555555555556,0.3333333333333333,83,0.5299892415277031
Michigan Wolverines,2018,5,10,12,440,228,8.0,9,1.0,1,2,0.8333333333333334,17.666666666666668,0.8888888888888888,1.0,212,0.5247585747585748
Michigan Wolverines,2019,5,6,10,303,213,6.0,9,1.0,2,4,0.6,9.0,0.6666666666666666,0.5,90,0.5785847485847486
Michigan Wolverines,2020,5,2,6,170,207,2.0,6,1.0,2,4,0.3333333333333333,-6.166666666666667,0.3333333333333333,0.5,-37,0.4689153439153439
Michigan Wolverines,2021,5,12,14,501,243,9.0,10,3.0,4,2,0.8571428571428571,18.428571428571427,0.9,0.75,258,0.5205925027353598
Michigan Wolverines,2022,5,12,13,507,225,10.0,10,2.0,3,1,0.9230769230769231,21.692307692307693,1.0,0.6666666666666666,282,0.49605778836548065
Michigan Wolverines,2023,5,15,15,538,156,10.0,10,3.0,3,0,1.0,25.466666666666665,1.0,1.0,382,0.5282872682872682
Michigan Wolverines,2024,5,8,13,286,259,5.0,9,5.0,6,5,0.6153846153846154,2.076923076923077,0.5555555555555556,0.8333333333333334,27,0.6196364532902995
Michigan Wolverines,2025,5,9,13,358,265,7.0,9,3.0,3,4,0.6923076923076923,7.153846153846154,0.7777777777777778,1.0,93,0.5209162632239555
Minnesota Golden Gophers,2015,5,6,13,292,327,2.0,8,4.0,7,7,0.46153846153846156,-2.6923076923076925,0.25,0.5714285714285714,-35,0.5697776582391967
Minnesota Golden Gophers,2016,5,8,12,323,259,5.0,9,4.0,7,4,0.6666666666666666,5.333333333333333,0.5555555555555556,0.5714285714285714,64,0.47715478965478964
Minnesota Golden Gophers,2017,5,4,11,231,271,2.0,9,1.0,4,7,0.36363636363636365,-3.6363636363636362,0.2222222222222222,0.25,-40,0.49071130889312714
Minnesota Golden Gophers,2018,5,6,12,328,335,3.0,9,2.0,2,6,0.5,-0.5833333333333334,0.3333333333333333,1.0,-7,0.5547799422799423
Minnesota Golden Gophers,2019,5,10,12,415,272,7.0,9,5.0,6,2,0.8333333333333334,11.916666666666666,0.7777777777777778,0.8333333333333334,143,0.43662171162171165
Minnesota Golden Gophers,2020,5,3,7,191,211,3.0,7,2.0,4,4,0.42857142857142855,-2.857142857142857,0.42857142857142855,0.5,-20,0.4304421768707483
Minnesota Golden Gophers,2021,5,9,13,331,225,6.0,9,3.0,5,4,0.6923076923076923,8.153846153846153,0.6666666666666666,0.6,106,0.44159558390327625
Minnesota Golden Gophers,2022,5,7,11,267,170,5.0,9,2.0,3,4,0.6363636363636364,8.818181818181818,0.5555555555555556,0.6666666666666666,97,0.4185208730663276
Minnesota Golden Gophers,2023,5,6,13,272,347,3.0,9,3.0,5,7,0.46153846153846156,-5.769230769230769,0.3333333333333333,0.6,-75,0.5359922129152899
Minnesota Golden Gophers,2024,5,7,12,292,220,5.0,9,2.0,6,5,0.5833333333333334,6.0,0.5555555555555556,0.3333333333333333,72,0.49681429681429684
Minnesota Golden Gophers,2025,5,7,12,233,298,5.0,9,4.0,5,5,0.5833333333333334,-5.416666666666667,0.5555555555555556,0.8,-65,0.49295149295149293
Mississippi State Bulldogs,2015,8,6,10,306,253,4.0,8,1.0,2,4,0.6,5.3,0.5,0.5,53,0.5356410256410256
Mississippi State Bulldogs,2016,8,4,10,271,309,3.0,8,2.0,5,6,0.4,-3.8,0.375,0.4,-38,0.5288228438228438
Mississippi State Bulldogs,2017,8,5,9,241,218,4.0,8,2.0,4,4,0.5555555555555556,2.5555555555555554,0.5,0.5,23,0.602965552965553
Mississippi State Bulldogs,2018,8,6,11,263,162,4.0,8,0.0,2,5,0.5454545454545454,9.181818181818182,0.5,0.0,101,0.5514954742227469
Mississippi State Bulldogs,2019,8,4,11,276,353,3.0,8,1.0,2,7,0.36363636363636365,-7.0,0.375,0.5,-77,0.584435261707989
Mississippi State Bulldogs,2020,8,4,11,235,309,3.0,10,2.0,5,7,0.36363636363636365,-6.7272727272727275,0.3,0.4,-74,0.5606060606060607
Mississippi State Bulldogs,2021,8,5,11,288,293,4.0,8,1.0,4,6,0.45454545454545453,-0.45454545454545453,0.5,0.25,-5,0.5589531680440771
Mississippi State Bulldogs,2022,8,8,12,355,293,4.0,8,2.0,2,4,0.6666666666666666,5.166666666666667,0.5,1.0,62,0.5525252525252525
Mississippi State Bulldogs,2023,8,4,11,214,312,1.0,8,2.0,3,7,0.36363636363636365,-8.909090909090908,0.125,0.6666666666666666,-98,0.4977961432506887
Mississippi State Bulldogs,2024,8,0,10,209,382,0.0,8,0.0,1,10,0.0,-17.3,0.0,0.0,-173,0.6836093073593074
Mississippi State Bulldogs,2025,8,4,12,332,393,1.0,8,2.0,5,8,0.3333333333333333,-5.083333333333333,0.125,0.4,-61,0.5559144559144559
Missouri Tigers,2015,8,3,10,109,175,1.0,8,2.0,4,7,0.3,-6.6,0.125,0.5,-66,0.519079254079254
Missouri Tigers,2016,8,3,10,253,327,2.0,8,1.0,2,7,0.3,-7.4,0.25,0.5,-74,0.5377272727272727
Missouri Tigers,2017,8,6,12,416,371,4.0,8,1.0,2,6,0.5,3.75,0.5,0.5,45,0.4222416472416472
Missouri Tigers,2018,8,7,12,425,317,4.0,8,2.0,5,5,0.5833333333333334,9.0,0.5,0.4,108,0.5193843193843194
Missouri Tigers,2019,8,5,11,254,233,3.0,8,0.0,3,6,0.45454545454545453,1.9090909090909092,0.375,0.0,21,0.4487603305785124
Missouri Tigers,2020,8,5,10,267,323,5.0,10,3.0,3,5,0.5,-5.6,0.5,1.0,-56,0.4584848484848485
Missouri Tigers,2021,8,4,10,249,353,3.0,8,2.0,4,6,0.4,-10.4,0.375,0.5,-104,0.5423076923076924
Missouri Tigers,2022,8,3,10,192,272,3.0,8,2.0,6,7,0.3,-8.0,0.375,0.3333333333333333,-80,0.5705944055944057
Missouri Tigers,2023,8,9,11,365,242,6.0,8,3.0,3,2,0.8181818181818182,11.181818181818182,0.75,1.0,123,0.5416295825386735
Missouri Tigers,2024,8,8,11,280,262,5.0,8,6.0,7,3,0.7272727272727273,1.6363636363636365,0.625,0.8571428571428571,18,0.4856749311294765
Missouri Tigers,2025,8,7,12,332,240,4.0,8,1.0,4,5,0.5833333333333334,7.666666666666667,0.5,0.25,92,0.4741314241314241
NC State Wolfpack,2015,1,5,11,359,322,3.0,8,0.0,1,6,0.45454545454545453,3.3636363636363638,0.375,0.0,37,0.47615667161121705
NC State Wolfpack,2016,1,4,10,244,257,3.0,8,1.0,5,6,0.4,-1.3,0.375,0.2,-13,0.5342207792207792
NC State Wolfpack,2017,1,7,10,319,257,6.0,8,2.0,5,3,0.7,6.2,0.75,0.4,62,0.49896658896658896
NC State Wolfpack,2018,1,7,11,379,291,5.0,8,2.0,3,4,0.6363636363636364,8.0,0.625,0.6666666666666666,88,0.43553719008264463
NC State Wolfpack,2019,1,3,11,224,361,1.0,8,1.0,2,8,0.2727272727272727,-12.454545454545455,0.125,0.5,-137,0.44429257611075795
NC State Wolfpack,2020,1,7,11,348,336,7.0,10,3.0,5,4,0.6363636363636364,1.0909090909090908,0.7,0.6,12,0.3963957759412305
NC State Wolfpack,2021,1,7,10,318,202,6.0,8,2.0,4,3,0.7,11.6,0.75,0.5,116,0.45702020202020205
NC State Wolfpack,2022,1,6,11,220,236,4.0,8,4.0,6,5,0.5454545454545454,-1.4545454545454546,0.5,0.6666666666666666,-16,0.5359716041534224
NC State Wolfpack,2023,1,7,10,248,204,6.0,8,4.0,5,3,0.7,4.4,0.75,0.8,44,0.508997668997669
NC State Wolfpack,2024,1,4,11,303,351,3.0,8,3.0,7,7,0.36363636363636365,-4.363636363636363,0.375,0.42857142857142855,-48,0.5181712227166773
NC State Wolfpack,2025,1,7,11,330,307,5.0,9,2.0,3,4,0.6363636363636364,2.090909090909091,0.5555555555555556,0.6666666666666666,23,0.5629839857112584
Navy Midshipmen,2015,151,9,10,385,216,7.0,8,0.0,0,1,0.9,16.9,0.875,0.0,169,0.4823581973581973
Navy Midshipmen,2016,151,7,10,389,322,7.0,9,4.0,5,3,0.7,6.7,0.7777777777777778,0.8,67,0.5204545454545455
Navy Midshipmen,2017,151,6,10,324,285,4.0,8,3.0,4,4,0.6,3.9,0.5,0.75,39,0.4912121212121212
Navy Midshipmen,2018,151,2,10,242,354,2.0,8,1.0,4,8,0.2,-11.2,0.25,0.25,-112,0.5785936285936286
Navy Midshipmen,2019,151,9,10,387,224,7.0,8,3.0,3,1,0.9,16.3,0.875,1.0,163,0.42436285936285933
Navy Midshipmen,2020,151,3,8,163,233,3.0,7,3.0,4,5,0.375,-8.75,0.42857142857142855,0.75,-70,0.48288690476190477
Navy Midshipmen,2021,151,3,9,211,243,3.0,8,2.0,5,6,0.3333333333333333,-3.5555555555555554,0.375,0.4,-32,0.6060044893378227
Navy Midshipmen,2022,151,4,9,207,223,4.0,8,3.0,5,5,0.4444444444444444,-1.7777777777777777,0.5,0.6,-16,0.4984848484848485
Navy Midshipmen,2023,151,4,9,174,210,4.0,8,1.0,2,5,0.4444444444444444,-4.0,0.5,0.5,-36,0.41784511784511785
Navy Midshipmen,2024,151,9,11,344,216,7.0,9,1.0,1,2,0.8181818181818182,11.636363636363637,0.7777777777777778,1.0,128,0.49354736172917996
Navy Midshipmen,2025,151,10,11,347,269,8.0,9,4.0,4,1,0.9090909090909091,7.090909090909091,0.8888888888888888,1.0,78,0.4555732146641237
Nebraska Cornhuskers,2015,5,5,11,363,301,3.0,8,1.0,5,6,0.45454545454545453,5.636363636363637,0.375,0.2,62,0.5239699694245149
Nebraska Cornhuskers,2016,5,9,13,345,311,6.0,9,3.0,4,4,0.6923076923076923,2.6153846153846154,0.6666666666666666,0.75,34,0.47809242040011274
Nebraska Cornhuskers,2017,5,4,12,309,437,3.0,9,2.0,5,8,0.3333333333333333,-10.666666666666666,0.3333333333333333,0.4,-128,0.5758838383838384
Nebraska Cornhuskers,2018,5,3,11,315,366,3.0,9,1.0,6,8,0.2727272727272727,-4.636363636363637,0.3333333333333333,0.16666666666666666,-51,0.6101625647080193
Nebraska Cornhuskers,2019,5,5,12,336,333,3.0,9,2.0,6,7,0.4166666666666667,0.25,0.3333333333333333,0.3333333333333333,3,0.4869033744033744
Nebraska Cornhuskers,2020,5,3,8,185,235,3.0,8,2.0,4,5,0.375,-6.25,0.375,0.5,-50,0.5240575396825397
Nebraska Cornhuskers,2021,5,2,11,283,265,1.0,9,0.0,7,9,0.18181818181818182,1.6363636363636365,0.1111111111111111,0.0,18,0.6361608088880817
Nebraska Cornhuskers,2022,5,3,11,233,314,3.0,9,2.0,7,8,0.2727272727272727,-7.363636363636363,0.3333333333333333,0.2857142857142857,-81,0.465045560500106
Nebraska Cornhuskers,2023,5,4,11,188,205,3.0,9,0.0,5,7,0.36363636363636365,-1.5454545454545454,0.3333333333333333,0.0,-17,0.5256788665879575
Nebraska Cornhuskers,2024,5,5,11,232,243,3.0,9,2.0,6,6,0.45454545454545453,-1.0,0.3333333333333333,0.3333333333333333,-11,0.553168044077135
Nebraska Cornhuskers,2025,5,6,12,314,313,4.0,9,4.0,6,6,0.5,0.08333333333333333,0.4444444444444444,0.6666666666666666,1,0.5097125097125097
Nevada Wolf Pack,2015,17,6,12,310,332,5.0,9,3.0,6,6,0.5,-1.8333333333333333,0.5555555555555556,0.5,-22,0.39175407925407923
Nevada Wolf Pack,2016,17,4,10,265,282,3.0,8,2.0,3,6,0.4,-1.7,0.375,0.6666666666666666,-17,0.337983682983683
Nevada Wolf Pack,2017,17,3,11,310,377,3.0,8,1.0,3,8,0.2727272727272727,-6.090909090909091,0.375,0.3333333333333333,-67,0.5551529278802007
Nevada Wolf Pack,2018,17,7,12,332,331,5.0,8,4.0,6,5,0.5833333333333334,0.08333333333333333,0.625,0.6666666666666666,1,0.4499740999741
Nevada Wolf Pack,2019,17,5,11,221,381,4.0,8,4.0,5,6,0.45454545454545453,-14.545454545454545,0.5,0.8,-160,0.44634456452638266
Nevada Wolf Pack,2020,17,7,9,277,210,6.0,8,3.0,4,2,0.7777777777777778,7.444444444444445,0.75,0.75,67,0.4097442680776014
Nevada Wolf Pack,2021,17,6,11,360,307,5.0,8,2.0,5,5,0.5454545454545454,4.818181818181818,0.625,0.4,53,0.49283746556473834
Nevada Wolf Pack,2022,17,1,10,162,304,0.0,8,0.0,3,9,0.1,-14.2,0.0,0.0,-142,0.4984848484848484
Nevada Wolf Pack,2023,17,2,11,202,368,2.0,8,1.0,2,9,0.18181818181818182,-15.090909090909092,0.25,0.5,-166,0.47584940312213037
Nevada Wolf Pack,2024,17,2,12,251,358,0.0,7,2.0,8,10,0.16666666666666666,-8.916666666666666,0.0,0.25,-107,0.5251068376068376
Nevada Wolf Pack,2025,17,2,9,162,268,2.0,8,1.0,3,7,0.2222222222222222,-11.777777777777779,0.25,0.3333333333333333,-106,0.5084175084175084
New Mexico Lobos,2015,17,6,12,323,369,5.0,8,3.0,4,6,0.5,-3.8333333333333335,0.625,0.75,-46,0.4166666666666667
New Mexico Lobos,2016,17,7,11,406,368,6.0,8,4.0,5,4,0.6363636363636364,3.4545454545454546,0.75,0.8,38,0.39889807162534435
New Mexico Lobos,2017,17,2,11,210,368,1.0,8,1.0,4,9,0.18181818181818182,-14.363636363636363,0.125,0.25,-158,0.5284700148336512
New Mexico Lobos,2018,17,1,9,172,327,1.0,8,0.0,1,8,0.1111111111111111,-17.22222222222222,0.125,0.0,-155,0.5363852197185531
New Mexico Lobos,2019,17,0,8,149,280,0.0,8,0.0,0,8,0.0,-16.375,0.0,0.0,-131,0.5583333333333333
New Mexico Lobos,2020,17,2,7,167,228,2.0,7,1.0,3,5,0.2857142857142857,-8.714285714285714,0.2857142857142857,0.3333333333333333,-61,0.5440476190476191
New Mexico Lobos,2021,17,1,9,72,279,1.0,8,0.0,0,8,0.1111111111111111,-23.0,0.125,0.0,-207,0.5777777777777778
New Mexico Lobos,2022,17,0,9,80,281,0.0,8,0.0,0,9,0.0,-22.333333333333332,0.0,0.0,-201,0.5742424242424242
New Mexico Lobos,2023,17,2,9,220,353,2.0,8,0.0,1,7,0.2222222222222222,-14.777777777777779,0.25,0.0,-133,0.4714452214452215
New Mexico Lobos,2024,17,4,10,321,381,3.0,7,3.0,4,6,0.4,-6.0,0.42857142857142855,0.75,-60,0.35530303030303034
New Mexico Lobos,2025,17,7,11,282,248,6.0,8,4.0,6,4,0.6363636363636364,3.090909090909091,0.75,0.6666666666666666,34,0.4258388076569895
New Mexico State Aggies,2015,37,3,11,296,490,3.0,8,2.0,4,8,0.2727272727272727,-17.636363636363637,0.375,0.5,-194,0.45549904640813726
New Mexico State Aggies,2016,37,3,11,276,428,2.0,8,2.0,4,8,0.2727272727272727,-13.818181818181818,0.25,0.5,-152,0.5257575757575758
New Mexico State Aggies,2017,37,6,12,340,372,4.0,8,4.0,6,6,0.5,-2.6666666666666665,0.5,0.6666666666666666,-32,0.39487179487179486
North Carolina Tar Heels,2015,1,9,12,476,315,8.0,9,3.0,4,3,0.75,13.416666666666666,0.8888888888888888,0.75,161,0.4596671846671847
North Carolina Tar Heels,2016,1,6,11,323,289,5.0,8,3.0,6,5,0.5454545454545454,3.090909090909091,0.625,0.5,34,0.5012855831037649
North Carolina Tar Heels,2017,1,1,9,184,309,1.0,8,1.0,4,8,0.1111111111111111,-13.88888888888889,0.125,0.25,-125,0.5191919191919192
North Carolina Tar Heels,2018,1,1,10,252,354,1.0,8,1.0,6,9,0.1,-10.2,0.125,0.16666666666666666,-102,0.5098989898989899
North Carolina Tar Heels,2019,1,6,12,374,301,4.0,9,3.0,9,6,0.5,6.083333333333333,0.4444444444444444,0.3333333333333333,73,0.5292799792799793
North Carolina Tar Heels,2020,1,7,11,451,344,7.0,10,2.0,4,4,0.6363636363636364,9.727272727272727,0.7,0.5,107,0.48950872359963266
North Carolina Tar Heels,2021,1,5,11,390,359,4.0,9,2.0,5,6,0.45454545454545453,2.8181818181818183,0.4444444444444444,0.4,31,0.5144628099173554
North Carolina Tar Heels,2022,1,8,12,394,362,6.0,9,6.0,9,4,0.6666666666666666,2.6666666666666665,0.6666666666666666,0.6666666666666666,32,0.47676767676767673
North Carolina Tar Heels,2023,1,7,12,390,348,4.0,8,2.0,4,5,0.5833333333333334,3.5,0.5,0.5,42,0.4771173271173271
North Carolina Tar Heels,2024,1,5,11,343,328,3.0,8,2.0,5,6,0.45454545454545453,1.3636363636363635,0.375,0.4,15,0.4315426997245179
North Carolina Tar Heels,2025,1,3,11,190,288,2.0,8,1.0,4,8,0.2727272727272727,-8.909090909090908,0.25,0.25,-98,0.46487956487956483
North Texas Mean Green,2023,151,3,9,290,331,3.0,8,2.0,5,6,0.3333333333333333,-4.555555555555555,0.375,0.4,-41,0.5119571786238453
North Texas Mean Green,2024,151,5,12,401,424,3.0,8,2.0,3,7,0.4166666666666667,-1.9166666666666667,0.375,0.6666666666666666,-23,0.49248575498575503
North Texas Mean Green,2025,151,11,13,580,371,7.0,9,3.0,3,2,0.8461538461538461,16.076923076923077,0.7777777777777778,1.0,209,0.48911088911088907
Northern Illinois Huskies,2015,15,7,13,379,361,6.0,9,1.0,4,6,0.5384615384615384,1.3846153846153846,0.6666666666666666,0.25,18,0.4505550005550006
Northern Illinois Huskies,2016,15,5,11,343,336,5.0,8,2.0,5,6,0.45454545454545453,0.6363636363636364,0.625,0.4,7,0.5048103411739775
Northern Illinois Huskies,2017,15,7,12,338,276,6.0,8,4.0,7,5,0.5833333333333334,5.166666666666667,0.75,0.5714285714285714,62,0.435988085988086
Northern Illinois Huskies,2018,15,7,12,262,274,7.0,9,3.0,5,5,0.5833333333333334,-1.0,0.7777777777777778,0.6,-12,0.4898989898989899
Northern Illinois Huskies,2019,15,4,11,250,328,4.0,8,3.0,6,7,0.36363636363636365,-7.090909090909091,0.5,0.5,-78,0.426774740411104
Northern Illinois Huskies,2020,15,0,6,149,232,0.0,6,0.0,2,6,0.0,-13.833333333333334,0.0,0.0,-83,0.6458333333333334
Northern Illinois Huskies,2021,15,8,13,410,458,7.0,9,6.0,9,5,0.6153846153846154,-3.6923076923076925,0.7777777777777778,0.6666666666666666,-48,0.4895817857356319
Northern Illinois Huskies,2022,15,2,11,293,366,2.0,8,1.0,5,9,0.18181818181818182,-6.636363636363637,0.25,0.2,-73,0.4151515151515151
Northern Illinois Huskies,2023,15,7,12,313,259,5.0,8,3.0,6,5,0.5833333333333334,4.5,0.625,0.5,54,0.36136363636363633
Northern Illinois Huskies,2024,15,5,10,215,192,4.0,8,0.0,4,5,0.5,2.3,0.5,0.0,23,0.4331818181818182
Northern Illinois Huskies,2025,15,2,11,186,275,2.0,8,0.0,3,9,0.18181818181818182,-8.090909090909092,0.25,0.0,-89,0.4218478491205764
Northwestern Wildcats,2015,5,9,12,213,242,6.0,8,5.0,5,3,0.75,-2.4166666666666665,0.75,1.0,-29,0.531536519036519
Northwestern Wildcats,2016,5,7,12,331,280,5.0,9,2.0,4,5,0.5833333333333334,4.25,0.5555555555555556,0.5,51,0.5107138232138232
Northwestern Wildcats,2017,5,10,13,380,261,7.0,9,3.0,3,3,0.7692307692307693,9.153846153846153,0.7777777777777778,1.0,119,0.4808678500986193
Northwestern Wildcats,2018,5,9,13,318,294,8.0,10,4.0,6,4,0.6923076923076923,1.8461538461538463,0.8,0.6666666666666666,24,0.5073260073260073
Northwestern Wildcats,2019,5,2,11,151,277,1.0,9,0.0,2,9,0.18181818181818182,-11.454545454545455,0.1111111111111111,0.0,-126,0.5627629945811764
Northwestern Wildcats,2020,5,7,9,222,143,6.0,8,2.0,2,2,0.7777777777777778,8.777777777777779,0.75,1.0,79,0.48732563732563733
Northwestern Wildcats,2021,5,2,11,175,342,1.0,9,0.0,2,9,0.18181818181818182,-15.181818181818182,0.1111111111111111,0.0,-167,0.5385765749402114
Northwestern Wildcats,2022,5,1,11,141,309,1.0,9,1.0,3,10,0.09090909090909091,-15.272727272727273,0.1111111111111111,0.3333333333333333,-168,0.5831214240305149
Northwestern Wildcats,2023,5,6,11,226,266,5.0,9,4.0,5,5,0.5454545454545454,-3.6363636363636362,0.5555555555555556,0.8,-40,0.5292601338055883
Northwestern Wildcats,2024,5,3,11,183,309,2.0,9,2.0,3,8,0.2727272727272727,-11.454545454545455,0.2222222222222222,0.6666666666666666,-126,0.5420322102140284
Northwestern Wildcats,2025,5,6,12,262,251,4.0,9,3.0,6,6,0.5,0.9166666666666666,0.4444444444444444,0.5,11,0.5180819180819181
Notre Dame Fighting Irish,2020,1,10,12,401,236,9.0,10,2.0,2,2,0.8333333333333334,13.75,0.9,1.0,165,0.44734848484848483
Ohio Bobcats,2015,15,6,11,302,305,5.0,8,2.0,4,5,0.5454545454545454,-0.2727272727272727,0.625,0.5,-3,0.43780007870916965
Ohio Bobcats,2016,15,7,13,331,296,6.0,9,4.0,9,6,0.5384615384615384,2.6923076923076925,0.6666666666666666,0.4444444444444444,35,0.4277658239196701
Ohio Bobcats,2017,15,6,10,350,259,5.0,8,1.0,4,4,0.6,9.1,0.625,0.25,91,0.397991452991453
Ohio Bobcats,2018,15,7,11,425,246,6.0,8,1.0,4,4,0.6363636363636364,16.272727272727273,0.75,0.25,179,0.47603305785123967
Ohio Bobcats,2019,15,6,11,374,292,5.0,8,2.0,5,5,0.5454545454545454,7.454545454545454,0.625,0.4,82,0.45069576887758706
Ohio Bobcats,2020,15,2,3,103,50,2.0,3,0.0,1,1,0.6666666666666666,17.666666666666668,0.6666666666666666,0.0,53,0.2222222222222222
Ohio Bobcats,2021,15,3,11,245,336,3.0,8,1.0,4,8,0.2727272727272727,-8.272727272727273,0.375,0.25,-91,0.418909373454828
Ohio Bobcats,2022,15,8,12,345,306,7.0,9,2.0,3,4,0.6666666666666666,3.25,0.7777777777777778,0.6666666666666666,39,0.42202797202797204
Ohio Bobcats,2023,15,9,12,289,196,6.0,8,3.0,4,3,0.75,7.75,0.75,0.75,93,0.3670454545454545
Ohio Bobcats,2024,15,9,12,359,221,8.0,9,2.0,2,3,0.75,11.5,0.8888888888888888,1.0,138,0.4230639730639731
Ohio Bobcats,2025,15,8,12,309,250,6.0,8,5.0,8,4,0.6666666666666666,4.916666666666667,0.75,0.625,59,0.39357031857031854
Ohio State Buckeyes,2015,5,11,12,420,168,7.0,8,2.0,3,1,0.9166666666666666,21.0,0.875,0.6666666666666666,252,0.44175685425685424
Ohio State Buckeyes,2016,5,11,13,512,201,8.0,9,4.0,5,2,0.8461538461538461,23.923076923076923,0.8888888888888888,0.8,311,0.5710268364114518
Ohio State Buckeyes,2017,5,11,13,538,259,9.0,10,2.0,2,2,0.8461538461538461,21.46153846153846,0.9,1.0,279,0.5631163708086785
Ohio State Buckeyes,2018,5,13,14,593,357,9.0,10,4.0,4,1,0.9285714285714286,16.857142857142858,0.9,1.0,236,0.4755244755244755
Ohio State Buckeyes,2019,5,12,13,611,171,10.0,10,0.0,1,1,0.9230769230769231,33.84615384615385,1.0,0.0,440,0.538059376520915
Ohio State Buckeyes,2020,5,7,8,328,206,6.0,6,1.0,1,1,0.875,15.25,1.0,1.0,122,0.5980564574314574
Ohio State Buckeyes,2021,5,11,13,594,296,8.0,9,1.0,2,2,0.8461538461538461,22.923076923076923,0.8888888888888888,0.5,298,0.5145175337483029
Ohio State Buckeyes,2022,5,10,12,554,263,8.0,9,0.0,1,2,0.8333333333333334,24.25,0.8888888888888888,0.0,291,0.5013500388500388
Ohio State Buckeyes,2023,5,8,10,282,115,8.0,9,0.0,1,2,0.8,16.7,0.8888888888888888,0.0,167,0.5416666666666667
Ohio State Buckeyes,2024,5,13,15,537,183,8.0,10,2.0,4,2,0.8666666666666667,23.6,0.8,0.5,354,0.5921076146076146
Ohio State Buckeyes,2025,5,11,13,398,130,9.0,10,1.0,2,2,0.8461538461538461,20.615384615384617,0.9,0.5,268,0.5561182407336254
Oklahoma Sooners,2015,4,11,13,566,286,8.0,9,2.0,3,2,0.8461538461538461,21.53846153846154,0.8888888888888888,0.6666666666666666,280,0.5205397166935628
Oklahoma Sooners,2016,4,11,13,571,375,9.0,9,3.0,3,2,0.8461538461538461,15.076923076923077,1.0,1.0,196,0.48595122825892056
